Date,Open,High,Low,Close,Adj Close,Volume
2014-08-26,5.090023,5.090023,5.050718,5.060544,4.317784,851164
2014-08-27,5.060544,5.080197,5.031065,5.060544,4.317784,1568642
2014-08-28,5.011413,5.060544,5.001586,5.031065,4.292633,838883
2014-08-29,5.070371,5.109676,5.001586,5.021239,4.284250,2306123
2014-09-01,5.109676,5.109676,5.021239,5.040892,4.301018,698408
2014-09-02,5.001586,5.035978,4.972108,5.011413,4.335018,1013154
2014-09-03,5.011413,5.050718,5.001586,5.050718,4.369017,1251272
2014-09-04,4.991760,5.031065,4.942629,5.001586,4.326517,877135
2014-09-05,4.952455,4.991760,4.814887,4.864018,4.207518,2079553
2014-09-08,4.864018,4.903323,4.854192,4.864018,4.207518,1012228
2014-09-09,4.864018,4.913150,4.864018,4.893497,4.233017,674897
2014-09-10,4.844366,4.903323,4.844366,4.893497,4.233017,1162299
2014-09-11,4.913150,4.913150,4.795234,4.795234,4.148016,742648
2014-09-12,4.795234,4.854192,4.731363,4.814887,4.165018,3919149
2014-09-15,4.834539,4.883671,4.775582,4.775582,4.131017,1905403
2014-09-16,4.765755,4.814887,4.736276,4.755929,4.114016,2181839
2014-09-17,4.716624,4.736276,4.598708,4.598708,3.978016,1517589
2014-09-18,4.667492,4.755929,4.647840,4.736276,4.097017,2296646
2014-09-19,4.677319,4.716624,4.638013,4.657666,4.029017,3603523
2014-09-22,4.706797,4.805060,4.706797,4.755929,4.114016,1653367
2014-09-23,4.775582,4.859105,4.775582,4.854192,4.199018,862548
2014-09-24,4.844366,4.864018,4.805060,4.844366,4.190516,939089
2014-09-25,4.834539,4.864018,4.805060,4.824713,4.173517,784044
2014-09-26,4.755929,4.834539,4.755929,4.834539,4.182016,856625
2014-09-29,4.107393,4.466053,4.058262,4.421835,3.825016,14549778
2014-09-30,4.303919,4.357964,4.156525,4.166351,3.604015,8100844
2014-10-01,4.166351,4.215482,4.117219,4.205656,3.638015,11399588
2014-10-02,4.136872,4.166351,4.127046,4.136872,3.578514,2914151
2014-10-03,4.127046,4.186004,4.117219,4.136872,3.578514,4511268
2014-10-06,4.117219,4.156525,4.087741,4.107393,3.553014,1002388
2014-10-07,4.087741,4.107393,4.028783,4.068088,3.519014,2081463
2014-10-08,4.009130,4.127046,4.009130,4.077914,3.527514,3606461
2014-10-09,4.077914,4.186004,4.077914,4.127046,3.570015,2520384
2014-10-10,4.028783,4.068088,4.018956,4.038609,3.493514,2276682
2014-10-13,4.028783,4.127046,4.028783,4.127046,3.570015,1353647
2014-10-14,4.058262,4.195830,4.053348,4.186004,3.621015,2265342
2014-10-15,4.146698,4.186004,4.107393,4.136872,3.578514,1084589
2014-10-16,4.136872,4.186004,4.058262,4.186004,3.621015,1691806
2014-10-17,4.176177,4.176177,4.097567,4.166351,3.604015,1277117
2014-10-20,4.215482,4.225309,4.166351,4.195830,3.629514,887629
2014-10-21,4.225309,4.333398,4.186004,4.333398,3.748515,3287594
2014-10-22,4.362877,4.372703,4.274440,4.353051,3.765515,1126070
2014-10-23,4.323572,4.421835,4.313745,4.412008,3.816515,1179714
2014-10-24,4.451314,4.490619,4.412008,4.470966,3.867515,1214375
2014-10-27,4.490619,4.529924,4.470966,4.510271,3.901515,534952
2014-10-28,4.480793,4.569229,4.480793,4.529924,3.918516,2474335
2014-10-29,4.569229,4.638013,4.549577,4.579056,3.961017,1618433
2014-10-30,4.520098,4.579056,4.441487,4.579056,3.961017,1188516
2014-10-31,4.628187,4.628187,4.490619,4.569229,3.952516,2026620
2014-11-03,4.569229,4.638013,4.544663,4.588882,3.969516,986257
2014-11-04,4.638013,4.687145,4.549577,4.638013,4.012016,828274
2014-11-05,4.657666,4.657666,4.598708,4.618361,3.995017,667298
2014-11-06,4.638013,4.638013,4.579056,4.588882,3.969516,715845
2014-11-07,4.638013,4.775582,4.628187,4.775582,4.131017,1449768
2014-11-10,4.608534,4.736276,4.608534,4.736276,4.097017,810875
2014-11-11,4.765755,4.785408,4.687145,4.716624,4.080016,1084364
2014-11-12,4.706797,4.716624,4.657666,4.657666,4.029017,856716
2014-11-13,4.657666,4.662579,4.559403,4.569229,3.952516,1601606
2014-11-14,4.569229,4.588882,4.529924,4.559403,3.944016,1050317
2014-11-17,4.520098,4.539750,4.441487,4.441487,3.842015,1111058
2014-11-18,4.451314,4.638013,4.431661,4.559403,3.944016,1821637
2014-11-19,4.579056,4.701884,4.529924,4.618361,3.995017,834701
2014-11-20,4.628187,4.716624,4.628187,4.647840,4.020516,997142
2014-11-21,4.618361,4.638013,4.559403,4.638013,4.012016,793947
2014-11-24,4.638013,4.726450,4.608534,4.726450,4.088517,693893
2014-11-25,4.677319,4.785408,4.677319,4.775582,4.131017,1864545
2014-11-26,4.775582,4.903323,4.755929,4.814887,4.165018,1487698
2014-11-27,4.805060,4.824713,4.765755,4.795234,4.148016,931775
2014-11-28,4.736276,4.765755,4.657666,4.657666,4.029017,915537
2014-12-01,4.716624,4.716624,4.559403,4.559403,3.944016,756212
2014-12-02,4.520098,4.559403,4.480793,4.520098,3.910016,1339501
2014-12-03,4.441487,4.608534,4.431661,4.608534,3.986516,878386
2014-12-04,4.638013,4.726450,4.628187,4.687145,4.054517,1987908
2014-12-05,4.746103,4.755929,4.647840,4.687145,4.054517,631478
2014-12-08,4.706797,4.746103,4.696971,4.726450,4.088517,773004
2014-12-09,4.687145,4.736276,4.657666,4.687145,4.054517,989115
2014-12-10,4.628187,4.706797,4.618361,4.618361,3.995017,1025864
2014-12-11,4.579056,4.618361,4.480793,4.529924,3.918516,1195306
2014-12-12,4.618361,4.618361,4.539750,4.539750,3.927016,1006896
2014-12-15,4.441487,4.559403,4.441487,4.529924,3.918516,974325
2014-12-16,4.421835,4.446400,4.264614,4.323572,3.740015,2281140
2014-12-17,4.205656,4.392356,4.205656,4.362877,3.774015,1295663
2014-12-18,4.421835,4.657666,4.421835,4.598708,3.978016,1764663
2014-12-19,4.647840,4.716624,4.569229,4.628187,4.003516,2057711
2014-12-22,4.696971,4.696971,4.618361,4.638013,4.012016,774938
2014-12-23,4.716624,4.805060,4.687145,4.696971,4.063015,565352
2014-12-24,4.696971,4.696971,4.647840,4.696971,4.063015,444062
2014-12-29,4.716624,4.736276,4.638013,4.716624,4.080016,1242226
2014-12-30,4.716624,4.726450,4.667492,4.687145,4.054517,806253
2014-12-31,4.716624,4.716624,4.628187,4.687145,4.054517,418793
2015-01-02,4.696971,4.716624,4.618361,4.696971,4.063015,718687
2015-01-05,4.647840,4.667492,4.579056,4.647840,4.020516,938357
2015-01-06,4.559403,4.696971,4.559403,4.638013,4.012016,1005085
2015-01-07,4.579056,4.628187,4.539750,4.559403,3.944016,648544
2015-01-08,4.569229,4.569229,4.461140,4.480793,3.876015,1193393
2015-01-09,4.510271,4.588882,4.490619,4.588882,3.969516,2067731
2015-01-12,4.539750,4.579056,4.520098,4.559403,3.944016,745369
2015-01-13,4.480793,4.677319,4.480793,4.628187,4.003516,1653794
2015-01-14,4.510271,4.667492,4.490619,4.638013,4.012016,1093448
2015-01-15,4.569229,4.677319,4.510271,4.657666,4.029017,1661360
2015-01-16,4.608534,4.687145,4.529924,4.628187,4.003516,1194067
2015-01-19,4.628187,4.677319,4.588882,4.628187,4.003516,643620
2015-01-20,4.510271,4.598708,4.510271,4.559403,3.944016,910168
2015-01-21,4.549577,4.618361,4.539750,4.618361,3.995017,1051886
2015-01-22,4.638013,4.775582,4.618361,4.736276,4.097017,2060260
2015-01-23,4.775582,4.883671,4.687145,4.864018,4.207518,2026695
2015-01-27,4.903323,5.001586,4.893497,4.952455,4.284017,2463321
2015-01-28,4.883671,4.913150,4.746103,4.834539,4.182016,1923538
2015-01-29,4.814887,4.893497,4.805060,4.864018,4.207518,1718074
2015-01-30,4.893497,4.913150,4.824713,4.834539,4.182016,2114909
2015-02-02,4.854192,4.913150,4.834539,4.864018,4.207518,1107601
2015-02-03,4.883671,4.981934,4.834539,4.942629,4.275517,1731219
2015-02-04,5.011413,5.021239,4.922976,4.981934,4.309518,2432415
2015-02-05,5.001586,5.011413,4.913150,4.932802,4.267017,2000037
2015-02-06,4.962281,4.991760,4.903323,4.932802,4.267017,1348836
2015-02-09,4.913150,4.981934,4.893497,4.962281,4.292517,1355302
2015-02-10,4.981934,4.991760,4.922976,4.952455,4.284017,1428484
2015-02-11,4.991760,5.011413,4.913150,4.932802,4.267017,1246613
2015-02-12,5.001586,5.021239,4.913150,4.922976,4.258517,2026998
2015-02-13,4.962281,5.050718,4.942629,5.031065,4.352017,2300182
2015-02-16,4.991760,5.006500,4.932802,4.962281,4.292517,1008284
2015-02-17,4.932802,4.991760,4.922976,4.981934,4.309518,3749800
2015-02-18,5.011413,5.070371,5.001586,5.070371,4.386017,4251101
2015-02-19,5.109676,5.109676,5.031065,5.090023,4.403018,1648284
2015-02-20,5.109676,5.144068,5.060544,5.139155,4.445518,1596654
2015-02-23,5.139155,5.316028,5.129328,5.276723,4.564518,3201176
2015-02-24,5.266897,5.335681,5.237418,5.286549,4.573019,3512924
2015-02-25,5.286549,5.384812,5.286549,5.365160,4.641019,2757254
2015-02-26,5.217765,5.360246,5.217765,5.335681,4.615519,1970647
2015-02-27,5.158807,5.443770,5.070371,5.335681,4.615519,3847168
2015-03-02,5.424117,5.473249,5.296375,5.306202,4.590019,2373125
2015-03-03,5.296375,5.316028,5.139155,5.158807,4.462517,3968283
2015-03-04,5.207939,5.257070,5.178460,5.217765,4.513518,3397543
2015-03-05,5.207939,5.306202,5.178460,5.276723,4.564518,3949017
2015-03-06,5.217765,5.286549,5.158807,5.198112,4.547326,3258659
2015-03-09,5.158807,5.207939,5.099849,5.109676,4.469963,6135385
2015-03-10,5.129328,5.129328,5.080197,5.099849,4.461366,6751817
2015-03-11,5.090023,5.139155,5.001586,5.011413,4.384001,7526718
2015-03-12,5.060544,5.090023,5.011413,5.050718,4.418385,7243216
2015-03-13,5.001586,5.060544,5.001586,5.031065,4.401194,3711078
2015-03-16,4.981934,5.031065,4.962281,4.972108,4.349617,2751740
2015-03-17,5.060544,5.109676,5.050718,5.099849,4.461366,4790383
2015-03-18,5.090023,5.109676,5.060544,5.099849,4.461366,4040572
2015-03-19,5.148981,5.168634,5.119502,5.148981,4.504345,16371525
2015-03-20,5.207939,5.207939,5.168634,5.168634,4.521539,2986728
2015-03-23,5.158807,5.168634,5.070371,5.080197,4.444173,968920
2015-03-24,5.119502,5.139155,5.070371,5.099849,4.461366,2902452
2015-03-25,5.129328,5.178460,5.109676,5.148981,4.504345,1607937
2015-03-26,5.080197,5.109676,4.991760,5.031065,4.401194,1741334
2015-03-27,5.080197,5.139155,5.060544,5.119502,4.478558,1325864
2015-03-30,5.031065,5.099849,5.031065,5.070371,4.435577,1375990
2015-03-31,5.109676,5.158807,5.031065,5.031065,4.401194,2012867
2015-04-01,5.109676,5.168634,5.080197,5.129328,4.487154,4485522
2015-04-02,5.148981,5.237418,5.119502,5.207939,4.555923,2922189
2015-04-07,5.257070,5.374986,5.207939,5.316028,4.650479,2297958
2015-04-08,5.365160,5.384812,5.286549,5.374986,4.702056,1766334
2015-04-09,5.374986,5.384812,5.296375,5.345507,4.676268,1592622
2015-04-10,5.306202,5.551859,5.266897,5.542033,4.848189,2555933
2015-04-13,5.502728,5.659949,5.473249,5.659949,4.951343,3004968
2015-04-14,5.610817,5.728733,5.591164,5.718906,5.002919,4047917
2015-04-15,5.699254,5.787690,5.650122,5.768038,5.045899,2710714
2015-04-16,5.709080,5.728733,5.561686,5.591164,4.891170,2907608
2015-04-17,5.542033,5.640296,5.522380,5.542033,4.848189,1578421
2015-04-20,5.502728,5.512554,5.414291,5.414291,4.736440,2117445
2015-04-21,5.414291,5.512554,5.374986,5.453596,4.770825,2132116
2015-04-22,5.453596,5.492901,5.374986,5.424117,4.745036,1527598
2015-04-23,5.414291,5.483075,5.345507,5.453596,4.770825,1869544
2015-04-24,5.483075,5.669775,5.463423,5.610817,4.908361,3910560
2015-04-27,5.620643,5.640296,5.542033,5.610817,4.908361,1772894
2015-04-28,5.492901,5.561686,5.433944,5.532207,4.839593,2421613
2015-04-29,5.483075,5.532207,5.394638,5.404465,4.727845,3618084
2015-04-30,5.257070,5.483075,5.247244,5.473249,4.788016,1867777
2015-05-01,5.424117,5.463423,5.394638,5.424117,4.745036,841655
2015-05-04,5.365160,5.374986,5.227591,5.316028,4.650479,2330179
2015-05-05,5.414291,5.414291,5.168634,5.207939,4.555923,2288207
2015-05-06,5.070371,5.119502,5.011413,5.050718,4.418385,2335099
2015-05-07,4.972108,5.040892,4.922976,4.981934,4.358213,2008939
2015-05-08,5.109676,5.109676,4.991760,4.991760,4.366809,1826746
2015-05-11,5.031065,5.050718,4.952455,4.972108,4.349617,1705443
2015-05-12,4.972108,5.119502,4.957368,5.070371,4.435577,2110027
2015-05-13,5.040892,5.090023,5.031065,5.050718,4.418385,1326401
2015-05-14,5.001586,5.139155,4.996673,5.119502,4.478558,1525737
2015-05-15,5.237418,5.247244,5.158807,5.168634,4.521539,1096882
2015-05-18,5.158807,5.237418,5.139155,5.207939,4.555923,2213547
2015-05-19,5.207939,5.301289,5.129328,5.168634,4.521539,3060771
2015-05-20,5.178460,5.266897,5.168634,5.207939,4.555923,2821985
2015-05-21,5.257070,5.276723,5.188286,5.227591,4.573114,1423441
2015-05-22,5.207939,5.257070,5.148981,5.158807,4.512942,1240812
2015-05-25,5.158807,5.286549,5.158807,5.257070,4.598904,1536044
2015-05-26,5.266897,5.286549,5.227591,5.276723,4.616095,1461839
2015-05-27,5.198112,5.227591,5.109676,5.109676,4.469963,2151361
2015-05-28,5.158807,5.237418,5.109676,5.207939,4.555923,1441153
2015-05-29,5.247244,5.345507,5.237418,5.286549,4.624691,2066249
2015-06-01,5.247244,5.266897,5.129328,5.158807,4.512942,1626247
2015-06-02,5.178460,5.178460,5.090023,5.109676,4.469963,2361107
2015-06-03,5.050718,5.090023,5.011413,5.031065,4.401194,2420099
2015-06-04,5.060544,5.060544,4.952455,4.981934,4.358213,1955179
2015-06-05,4.962281,5.050718,4.962281,5.031065,4.401194,1470017
2015-06-09,4.981934,5.031065,4.952455,4.952455,4.332424,1480552
2015-06-10,4.942629,4.977021,4.922976,4.952455,4.332424,1078661
2015-06-11,4.972108,5.129328,4.972108,5.129328,4.487154,1736035
2015-06-12,5.109676,5.158807,5.050718,5.070371,4.435577,1557999
2015-06-15,5.011413,5.119502,4.972108,5.099849,4.461366,2340005
2015-06-16,5.050718,5.060544,4.913150,4.962281,4.341020,3342919
2015-06-17,5.011413,5.011413,4.903323,4.913150,4.298040,1458678
2015-06-18,4.883671,4.913150,4.785408,4.834539,4.229271,3916649
2015-06-19,4.981934,5.050718,4.903323,5.021239,4.392596,2802344
2015-06-22,5.070371,5.070371,4.947542,5.021239,4.392596,927936
2015-06-23,5.119502,5.168634,5.099849,5.139155,4.495750,1613996
2015-06-24,5.129328,5.217765,5.090023,5.207939,4.555923,1921286
2015-06-25,5.217765,5.217765,5.070371,5.119502,4.478558,3059561
2015-06-26,5.031065,5.070371,4.962281,4.972108,4.349617,2172813
2015-06-29,4.913150,4.932802,4.873845,4.893497,4.280848,2347918
2015-06-30,4.844366,4.922976,4.824713,4.903323,4.289443,2621745
2015-07-01,4.952455,5.001586,4.913150,4.942629,4.323829,2795668
2015-07-02,4.972108,5.109676,4.932802,5.099849,4.461366,1970124
2015-07-03,5.050718,5.119502,5.001586,5.119502,4.478558,1399366
2015-07-06,4.981934,5.080197,4.972108,5.031065,4.401194,1332348
2015-07-07,5.031065,5.148981,5.031065,5.129328,4.487154,1828424
2015-07-08,5.021239,5.090023,4.927889,4.962281,4.341020,2540303
2015-07-09,4.913150,5.026152,4.849279,4.981934,4.358213,1421886
2015-07-10,5.060544,5.109676,5.021239,5.080197,4.444173,2656833
2015-07-13,5.011413,5.099849,5.011413,5.050718,4.418385,1198697
2015-07-14,5.109676,5.217765,5.099849,5.217765,4.564518,2022665
2015-07-15,5.227591,5.345507,5.227591,5.266897,4.607500,2284501
2015-07-16,5.335681,5.370073,5.237418,5.237418,4.581712,2192114
2015-07-17,5.286549,5.365160,5.247244,5.306202,4.641884,995002
2015-07-20,5.335681,5.463423,5.296375,5.433944,4.753632,1970810
2015-07-21,5.473249,5.591164,5.473249,5.492901,4.805208,2818829
2015-07-22,5.463423,5.473249,5.374986,5.433944,4.753632,2324550
2015-07-23,5.384812,5.512554,5.384812,5.443770,4.762228,3046781
2015-07-24,5.433944,5.492901,5.433944,5.483075,4.796612,1898861
2015-07-27,5.512554,5.512554,5.453596,5.512554,4.822401,1178525
2015-07-28,5.404465,5.551859,5.404465,5.502728,4.813806,4277158
2015-07-29,5.600991,5.659949,5.561686,5.571512,4.873978,1583363
2015-07-30,5.640296,5.699254,5.581338,5.679601,4.968534,1003223
2015-07-31,5.699254,5.753298,5.645209,5.669775,4.959938,2005303
2015-08-03,5.718906,5.718906,5.655035,5.669775,4.959938,1341683
2015-08-04,5.600991,5.689427,5.600991,5.640296,4.934150,2137754
2015-08-05,5.571512,5.650122,5.527294,5.630470,4.925554,3589541
2015-08-06,5.600991,5.689427,5.571512,5.610817,4.908361,1269336
2015-08-07,5.502728,5.610817,5.502728,5.571512,4.873978,1415809
2015-08-10,5.571512,5.610817,5.522380,5.600991,4.899766,1755687
2015-08-11,5.610817,5.620643,5.507641,5.542033,4.848189,3191562
2015-08-12,5.591164,5.620643,5.537120,5.542033,4.848189,2563526
2015-08-13,5.542033,5.566599,5.463423,5.492901,4.805208,2134889
2015-08-14,5.443770,5.532207,5.443770,5.473249,4.788016,1942510
2015-08-17,5.463423,5.532207,5.384812,5.394638,4.719248,1905874
2015-08-18,5.394638,5.497815,5.355333,5.414291,4.736440,2841592
2015-08-19,5.954738,6.328137,5.768038,6.141437,5.372550,14557172
2015-08-20,6.151264,6.357616,5.944911,5.944911,5.200628,10495146
2015-08-21,5.895780,5.984216,5.836822,5.846648,5.114668,8397596
2015-08-24,5.787690,5.817169,5.571512,5.610817,4.908361,6099047
2015-08-25,5.542033,5.885953,5.542033,5.826996,5.097476,6941919
2015-08-26,5.689427,5.866301,5.689427,5.777864,5.054495,3894759
2015-08-27,5.895780,5.905606,5.807343,5.885953,5.149052,4296461
2015-08-28,5.885953,5.915432,5.856475,5.895780,5.157649,3843076
2015-08-31,5.836822,5.885953,5.817169,5.856475,5.123264,3340291
2015-09-01,5.885953,5.890867,5.689427,5.728733,5.011516,3560945
2015-09-02,5.699254,5.885953,5.679601,5.885953,5.220691,6948334
2015-09-03,5.905606,6.043174,5.876127,5.954738,5.281701,5694376
2015-09-04,5.915432,5.944911,5.846648,5.876127,5.211975,6036146
2015-09-07,5.905606,5.905606,5.797517,5.846648,5.185828,3032021
2015-09-08,5.895780,5.954738,5.866301,5.954738,5.281701,17289793
2015-09-09,6.111958,6.111958,6.003869,6.072653,5.386289,3249222
2015-09-10,5.954738,6.057914,5.935085,6.003869,5.325279,3355976
2015-09-11,5.994043,6.033348,5.935085,6.023522,5.342710,3587734
2015-09-14,6.111958,6.131611,5.954738,6.023522,5.342710,1974094
2015-09-15,6.053001,6.082480,5.974390,5.994043,5.316564,2279196
2015-09-16,6.013695,6.131611,6.013695,6.072653,5.386289,2469783
2015-09-17,6.229874,6.244613,6.082480,6.102132,5.412436,2821090
2015-09-18,6.082480,6.185656,5.984216,6.111958,5.421151,2861161
2015-09-21,5.974390,5.994043,5.895780,5.974390,5.299131,1640965
2015-09-22,6.062827,6.151264,6.033348,6.121785,5.429868,3134373
2015-09-23,6.043174,6.111958,6.003869,6.043174,5.360142,1629116
2015-09-24,6.082480,6.190569,6.082480,6.180743,5.482162,3827564
2015-09-25,6.279006,6.406747,6.259353,6.406747,5.682621,6224667
2015-09-28,6.446053,6.465705,6.377269,6.465705,5.734915,3657411
2015-09-29,6.308484,6.377269,6.259353,6.279006,5.569318,2244760
2015-09-30,6.210221,6.450966,6.210221,6.446053,5.717485,2374551
2015-10-01,6.436226,6.514837,6.392008,6.514837,5.778494,3361136
2015-10-02,6.406747,6.495184,6.387095,6.396921,5.673907,1693481
2015-10-05,6.534489,6.563968,6.475532,6.534489,5.795926,2012689
2015-10-06,6.632752,6.632752,6.485358,6.514837,5.778494,3200145
2015-10-07,6.583621,6.583621,6.505010,6.573795,5.830789,4367709
2015-10-08,6.632752,6.632752,6.495184,6.544316,5.804641,3132974
2015-10-09,6.583621,6.583621,6.505010,6.544316,5.804641,2757849
2015-10-12,6.475532,6.505010,6.392008,6.426400,5.700053,2433044
2015-10-13,6.406747,6.505010,6.401834,6.455879,5.726201,2854424
2015-10-14,6.455879,6.455879,6.455879,6.455879,5.726201,0
2015-10-15,6.455879,6.455879,6.455879,6.455879,5.726201,0
2015-10-16,6.455879,6.455879,6.455879,6.455879,5.726201,0
2015-10-19,7.430000,7.520000,7.240000,7.400000,6.563612,14058818
2015-10-20,7.310000,7.345000,7.190000,7.200000,6.386216,9773249
2015-10-21,7.180000,7.260000,7.130000,7.180000,6.368477,4483918
2015-10-22,7.170000,7.200000,7.110000,7.140000,6.332998,4655990
2015-10-23,7.290000,7.300000,7.160000,7.200000,6.386216,4206486
2015-10-26,7.170000,7.170000,7.060000,7.100000,6.297519,4846162
2015-10-27,7.000000,7.300000,6.990000,7.250000,6.430566,6753224
2015-10-28,7.280000,7.300000,7.160000,7.180000,6.368477,2575068
2015-10-29,7.170000,7.200000,7.080000,7.100000,6.297519,8246167
2015-10-30,7.100000,7.125000,7.010000,7.080000,6.279779,3417021
2015-11-02,7.080000,7.110000,7.000000,7.020000,6.226561,2752439
2015-11-03,7.090000,7.100000,7.020000,7.100000,6.297519,2579942
2015-11-04,7.220000,7.300000,7.120000,7.280000,6.457176,4169442
2015-11-05,7.260000,7.280000,7.100000,7.130000,6.324129,4879473
2015-11-06,7.240000,7.350000,7.210000,7.280000,6.457176,6264899
2015-11-09,7.280000,7.330000,7.140000,7.140000,6.332998,2828052
2015-11-10,7.070000,7.180000,7.070000,7.160000,6.350738,5785591
2015-11-11,7.170000,7.280000,7.140000,7.250000,6.430566,2957392
2015-11-12,7.200000,7.310000,7.180000,7.280000,6.457176,4493835
2015-11-13,7.280000,7.330000,7.220000,7.300000,6.474914,3710226
2015-11-16,7.170000,7.280000,7.150000,7.260000,6.439435,2481655
2015-11-17,7.310000,7.550000,7.295000,7.550000,6.696658,3720745
2015-11-18,7.490000,7.490000,7.390000,7.420000,6.581352,2718959
2015-11-19,7.520000,7.590000,7.425000,7.590000,6.732137,2508803
2015-11-20,7.590000,7.680000,7.495000,7.600000,6.741006,3961422
2015-11-23,7.510000,7.670000,7.510000,7.670000,6.803094,1820148
2015-11-24,7.610000,7.650000,7.580000,7.620000,6.758746,2657246
2015-11-25,7.600000,7.700000,7.560000,7.700000,6.829703,4694586
2015-11-26,7.680000,7.760000,7.630000,7.680000,6.811964,3772207
2015-11-27,7.700000,7.720000,7.570000,7.580000,6.723267,1408495
2015-11-30,7.550000,7.660000,7.520000,7.570000,6.714396,3447807
2015-12-01,7.580000,7.870000,7.530000,7.780000,6.900662,4550432
2015-12-02,7.870000,8.070000,7.840000,7.910000,7.015969,5461662
2015-12-03,7.820000,7.940000,7.800000,7.870000,6.980490,2927276
2015-12-04,7.750000,7.990000,7.720000,7.970000,7.069187,4477279
2015-12-07,8.070000,8.130000,7.920000,7.990000,7.086926,4147465
2015-12-08,7.950000,7.990000,7.910000,7.920000,7.024838,3107060
2015-12-09,7.840000,7.970000,7.840000,7.890000,6.998229,5661018
2015-12-10,7.910000,7.930000,7.790000,7.890000,6.998229,2734831
2015-12-11,7.820000,8.020000,7.820000,8.000000,7.095797,1719786
2015-12-14,7.900000,7.970000,7.770000,7.790000,6.909532,2083342
2015-12-15,7.810000,7.890000,7.785000,7.890000,6.998229,3509505
2015-12-16,7.990000,8.070000,7.940000,8.070000,7.157884,4504412
2015-12-17,8.080000,8.220000,8.070000,8.160000,7.237712,2631993
2015-12-18,8.020000,8.260000,8.020000,8.260000,7.326411,2749761
2015-12-21,8.200000,8.300000,8.160000,8.240000,7.308670,1241821
2015-12-22,8.300000,8.300000,8.110000,8.130000,7.211103,1369851
2015-12-23,8.100000,8.120000,8.010000,8.060000,7.149015,1846524
2015-12-24,8.100000,8.210000,8.050000,8.180000,7.255452,782207
2015-12-28,8.180000,8.180000,8.180000,8.180000,7.255452,0
2015-12-29,8.150000,8.190000,8.050000,8.170000,7.246582,1448119
2015-12-30,8.280000,8.300000,8.080000,8.170000,7.246582,1827776
2015-12-31,8.200000,8.300000,8.180000,8.300000,7.361888,1138760
2016-01-04,8.330000,8.340000,8.110000,8.180000,7.255452,1135787
2016-01-05,8.140000,8.140000,7.935000,7.950000,7.051447,1279478
2016-01-06,7.900000,7.995000,7.820000,7.980000,7.078056,2358737
2016-01-07,7.990000,8.040000,7.890000,7.900000,7.007099,2266905
2016-01-08,7.760000,7.970000,7.760000,7.890000,6.998229,2124885
2016-01-11,7.750000,7.850000,7.750000,7.810000,6.927272,2929875
2016-01-12,7.870000,7.995000,7.830000,7.930000,7.033708,3724746
2016-01-13,7.970000,8.010000,7.920000,8.000000,7.095797,2171582
2016-01-14,7.820000,7.910000,7.760000,7.800000,6.918401,1287673
2016-01-15,7.900000,7.930000,7.725000,7.750000,6.874053,1959440
2016-01-18,7.570000,7.695000,7.440000,7.600000,6.741006,3840019
2016-01-19,7.500000,7.650000,7.450000,7.640000,6.776485,3715402
2016-01-20,7.640000,7.830000,7.640000,7.810000,6.927272,2949563
2016-01-21,7.900000,7.900000,7.780000,7.900000,7.007099,4288298
2016-01-22,8.470000,9.350000,8.410000,9.280000,8.231124,10027021
2016-01-25,9.310000,9.350000,8.660000,8.800000,7.805377,7374512
2016-01-27,8.810000,9.070000,8.810000,8.920000,7.911813,6614531
2016-01-28,9.000000,9.200000,8.890000,9.150000,8.115817,5372563
2016-01-29,9.280000,9.370000,9.000000,9.060000,8.035990,2572196
2016-02-01,9.160000,9.260000,9.070000,9.130000,8.098079,4330695
2016-02-02,9.000000,9.220000,8.955000,9.070000,8.044857,1837088
2016-02-03,8.900000,8.990000,8.790000,8.830000,7.831984,3397666
2016-02-04,8.970000,9.190000,8.970000,9.050000,8.027120,3031913
2016-02-05,8.900000,8.930000,8.410000,8.840000,7.840855,4523359
2016-02-08,8.710000,8.840000,8.630000,8.760000,7.769897,1796500
2016-02-09,8.660000,8.770000,8.580000,8.600000,7.627981,3476487
2016-02-10,8.570000,8.610000,8.300000,8.520000,7.557022,2193228
2016-02-11,8.580000,8.750000,8.480000,8.700000,7.716678,2757313
2016-02-12,8.600000,8.720000,8.515000,8.550000,7.583633,2297788
2016-02-15,8.650000,8.690000,8.540000,8.670000,7.690069,1741898
2016-02-16,8.870000,8.870000,8.600000,8.720000,7.734418,2941603
2016-02-17,8.940000,8.950000,8.695000,8.750000,7.761028,2753073
2016-02-18,9.050000,9.140000,8.770000,9.100000,8.071467,5057858
2016-02-19,9.150000,9.730000,9.110000,9.420000,8.355299,4974046
2016-02-22,9.550000,9.670000,9.460000,9.470000,8.399650,2924197
2016-02-23,9.470000,9.560000,9.340000,9.550000,8.470607,2814257
2016-02-24,9.550000,9.550000,9.305000,9.370000,8.310950,1878402
2016-02-25,9.490000,9.605000,9.390000,9.430000,8.364170,4569932
2016-02-26,9.480000,9.580000,9.390000,9.500000,8.426260,2555148
2016-02-29,9.520000,9.720000,9.460000,9.650000,8.559302,2883441
2016-03-01,9.550000,9.670000,9.380000,9.400000,8.337561,5790208
2016-03-02,9.520000,9.580000,9.340000,9.370000,8.310950,4336820
2016-03-03,9.400000,9.460000,9.290000,9.390000,8.328691,3678539
2016-03-04,9.340000,9.470000,9.220000,9.470000,8.399650,4266893
